bullet,img/bullet1.png,50,50,TRUE
meteor,img/meteor.png,29.2,50,FALSE
bossShip,img/boss.png,460,600,FALSE
bossBullet,img/bossBullet.png,20,20,FALSE
shield,img/spr_shield.png,600,600,TRUE
logo,img/Logo.png,400,124,TRUE
normalLevelBanner,img/normalLevelBanner2.png,400,100,TRUE
planet1,img/parallax-space-big-planet.png,300,300,FALSE
planet2,img/parallax-space-ring-planet.png,500,500,TRUE
background1,img/parallax-space-backgound.png,600,0,TRUE
background2,img/Space3.png,600,0,TRUE
button,img/Button.png,600,600,TRUE
pauseButton,img/pauseButton.png,100,100,TRUE
resumeButton,img/resumeButton.png,100,100,TRUE
lavaPlanet,img/Planets/Lava.png,300,300,TRUE
oceanPlanet,img/Planets/Ocean.png,300,300,TRUE
forestPlanet,img/Planets/Forest.png,300,300,TRUE
icePlanet,img/Planets/Ice.png,300,300,TRUE
heart,img/HealthPoint.png,50,50,FALSE
ship,img/ship.png,400,240,TRUE
asteroid,img/Asteroid.png,60,60,TRUE
button.keys.UP,img/Keys/Up-Key.png,300,300,TRUE
button.keys.UP.pressed,img/Keys/Up-Key-Pressed.png,300,300,TRUE
button.blueButton,img/Button.png,300,300,TRUE
button.blueButton.pressed,img/clickedButton.png,300,300,TRUE
